,id,time,latitude,longitude
17,126,171,30.659322,104.071057
18,126,181,30.659479,104.071072
19,126,191,30.659635,104.071051
20,126,201,30.659912,104.071255
21,126,211,30.66004,104.071962
22,126,219,30.660127,104.072376
23,126,229,30.660157,104.072828
24,126,239,30.660132,104.073553
25,126,250,30.660056,104.074485
26,126,260,30.659648,104.07536
27,126,284,30.659562,104.075586
28,126,292,30.65956,104.075588
0,127,22,30.667484,104.052046
1,127,83,30.66754,104.052071
2,127,93,30.667567,104.05208
3,127,101,30.6676,104.052089
4,127,111,30.667659,104.05209
5,127,121,30.66827,104.052295
6,127,131,30.668915,104.052239
7,127,141,30.669692,104.052035
8,127,151,30.670289,104.051907
9,127,161,30.670368,104.05193
10,127,172,30.67041,104.051928
11,127,182,30.670535,104.052028
12,127,192,30.670455,104.052367
13,127,202,30.670002,104.053269
14,127,212,30.669426,104.054408
15,127,222,30.668863,104.055547
16,127,232,30.668325,104.056126
17,127,242,30.667582,104.055968
18,127,253,30.666584,104.05594
19,127,263,30.666156,104.055948
20,127,273,30.665436,104.055984
21,127,283,30.665094,104.056025
22,127,293,30.664567,104.056073
0,128,8,30.650129,104.061222
1,128,18,30.650135,104.061218
2,128,28,30.650151,104.061204
3,128,38,30.650161,104.061203
4,128,48,30.650167,104.061206
5,128,58,30.650185,104.061212
6,128,68,30.650183,104.061207
7,128,78,30.650152,104.061187
8,128,88,30.650117,104.061157
9,128,98,30.650096,104.06113
10,128,108,30.650083,104.061165
11,128,118,30.650077,104.061226
12,128,129,30.650084,104.061264
13,128,139,30.650092,104.061284
14,128,149,30.650096,104.061303
15,128,159,30.650099,104.061328
16,128,169,30.650094,104.061343
17,128,179,30.65009,104.061332
18,128,189,30.650088,104.061306
19,128,199,30.6501,104.061289
20,128,209,30.650117,104.061291
21,128,219,30.65013,104.061271
22,128,229,30.650141,104.061244
23,128,239,30.65015,104.061254
24,128,249,30.65016,104.061278
25,128,259,30.650166,104.06132
26,128,269,30.650149,104.061324
27,128,279,30.650127,104.061298
28,128,289,30.650111,104.061263
29,128,299,30.650095,104.06124
0,129,6,30.665945,104.062211
1,129,16,30.665552,104.062323
2,129,26,30.665473,104.062989
3,129,36,30.665431,104.06398
4,129,46,30.665338,104.064159
5,129,56,30.665288,104.064174
6,129,66,30.665315,104.064468
7,129,76,30.665287,104.065141
8,129,86,30.665326,104.065407
9,129,96,30.665332,104.065864
10,129,106,30.665352,104.066289
11,129,116,30.66543,104.066855
12,129,126,30.66541,104.067373
13,129,136,30.665487,104.06766
14,129,146,30.665528,104.068208
15,129,156,30.665516,104.068556
16,129,167,30.665816,104.068728
17,129,177,30.666364,104.06887
18,129,187,30.666863,104.068855
19,129,197,30.667041,104.069691
20,129,207,30.667145,104.070424
21,129,217,30.667125,104.071329
22,129,227,30.667397,104.072513
23,129,237,30.668078,104.073089
24,129,247,30.668043,104.073665
25,129,257,30.667731,104.074345
26,129,267,30.667556,104.074836
27,129,277,30.668037,104.075286
28,129,287,30.668653,104.075818
0,130,9,30.656508,104.066743
1,130,19,30.6565,104.066758
2,130,29,30.656522,104.066829
3,130,39,30.656528,104.067007
4,130,49,30.656574,104.06716
5,130,59,30.656725,104.067339
6,130,69,30.656946,104.067427
7,130,79,30.657758,104.067431
8,130,90,30.658296,104.067471
9,130,100,30.658392,104.068189
10,130,110,30.65837,104.06916
11,130,118,30.658388,104.069316
12,130,128,30.658379,104.069664
13,130,138,30.658419,104.070622
14,130,148,30.658417,104.070938
15,130,158,30.658417,104.071285
16,130,168,30.658431,104.07191
17,130,179,30.658445,104.07284
18,130,189,30.658472,104.074023
19,130,199,30.658511,104.075397
0,131,5,30.652895,104.073418
1,131,25,30.653485,104.072356
2,131,33,30.653571,104.072211
3,131,43,30.6535,104.07195
4,131,53,30.652901,104.07157
5,131,63,30.652579,104.071331
6,131,73,30.651987,104.070848
7,131,84,30.651576,104.070241
8,131,94,30.652274,104.069382
9,131,104,30.652546,104.069128
10,131,114,30.652937,104.069342
11,131,124,30.653179,104.069566
12,131,140,30.653215,104.069622
13,131,148,30.653567,104.069845
14,131,158,30.654251,104.070347
15,131,168,30.654865,104.070723
16,131,178,30.655401,104.070935
17,131,188,30.655413,104.070925
18,131,198,30.655431,104.070927
19,131,208,30.655429,104.070928
20,131,218,30.65543,104.070934
21,131,228,30.655434,104.070943
22,131,238,30.65544,104.070944
23,131,248,30.655446,104.070936
24,131,259,30.655802,104.071229
25,131,269,30.655774,104.071339
26,131,280,30.655663,104.071542
27,131,289,30.655299,104.072407
28,131,299,30.654756,104.073522
0,132,4,30.666867,104.065506
1,132,15,30.666482,104.065548
2,132,25,30.66636,104.065596
3,132,35,30.666055,104.065619
4,132,45,30.665924,104.065612
5,132,55,30.665897,104.065604
6,132,65,30.665879,104.065586
7,132,75,30.665876,104.065581
8,132,85,30.665872,104.065573
9,132,95,30.665862,104.065574
10,132,105,30.665844,104.065576
11,132,116,30.665849,104.065572
12,132,126,30.665858,104.065566
13,132,136,30.665867,104.065574
14,132,146,30.665754,104.065597
15,132,156,30.665233,104.065662
16,132,166,30.664275,104.065683
17,132,176,30.663404,104.065696
18,132,186,30.662487,104.06569
19,132,196,30.661608,104.065274
20,132,204,30.660939,104.064811
21,132,214,30.660154,104.064318
22,132,225,30.659156,104.064213
23,132,235,30.658806,104.06421
24,132,245,30.658784,104.064214
25,132,255,30.658732,104.064214
26,132,265,30.658233,104.064216
27,132,275,30.657269,104.064239
28,132,285,30.656433,104.064509
29,132,295,30.65638,104.065431
0,133,8,30.66738,104.060535
1,133,18,30.668182,104.06048
2,133,29,30.668309,104.06048
3,133,39,30.66832,104.060476
4,133,49,30.668325,104.060474
5,133,59,30.668359,104.06047
6,133,69,30.668817,104.060461
7,133,79,30.668956,104.060443
8,133,90,30.668971,104.060433
9,133,100,30.669008,104.060435
10,133,110,30.669011,104.060439
11,133,120,30.66943,104.060434
12,133,130,30.669738,104.060478
13,133,140,30.67043,104.060474
14,133,150,30.671144,104.060528
15,133,159,30.671222,104.060673
16,133,169,30.671201,104.061011
17,133,179,30.670821,104.06189
18,133,189,30.670452,104.062704
19,133,199,30.670108,104.063425
20,133,209,30.670002,104.063653
21,133,219,30.669962,104.063739
22,133,229,30.669971,104.063735
23,133,239,30.669828,104.064038
24,133,250,30.669701,104.064324
25,133,260,30.669735,104.064309
26,133,270,30.669751,104.064296
27,133,280,30.669776,104.064274
28,133,290,30.6698,104.064267
29,133,300,30.669827,104.064253
0,134,9,30.66597,104.06883
1,134,20,30.666274,104.068851
2,134,30,30.666719,104.068848
3,134,40,30.667005,104.06953
4,134,50,30.667015,104.070896
5,134,60,30.667115,104.072279
6,134,70,30.667916,104.072995
7,134,80,30.668868,104.07366
8,134,90,30.669334,104.073983
9,134,100,30.66935,104.073996
10,134,110,30.669359,104.073995
11,134,119,30.66937,104.073992
12,134,129,30.669382,104.073985
13,134,139,30.669411,104.07396
14,134,149,30.669444,104.073931
15,134,159,30.669461,104.073915
16,134,169,30.669468,104.073902
17,134,179,30.669478,104.073885
18,134,189,30.669489,104.073874
19,134,200,30.669932,104.074175
20,134,210,30.670743,104.074763
21,134,220,30.671311,104.075125
22,134,230,30.671796,104.075432
0,135,3,30.648477,104.075162
1,135,13,30.648731,104.074226
2,135,23,30.649232,104.073218
3,135,33,30.649907,104.07224
4,135,43,30.650584,104.071382
5,135,53,30.650746,104.071196
6,135,63,30.650746,104.071196
7,135,73,30.650746,104.071196
8,135,84,30.650746,104.071196
9,135,94,30.650746,104.071196
10,135,104,30.650746,104.071196
11,135,114,30.650746,104.071196
12,135,124,30.650924,104.070974
13,135,135,30.651356,104.070364
14,135,143,30.65167,104.069968
15,135,153,30.651938,104.069623
16,135,163,30.652,104.069566
17,135,173,30.652049,104.069551
18,135,183,30.652049,104.069551
19,135,194,30.652049,104.069551
20,135,204,30.652049,104.069551
21,135,214,30.652309,104.069285
22,135,224,30.652695,104.068586
23,135,234,30.652766,104.06782
24,135,244,30.652817,104.067003
25,135,254,30.652811,104.066761
26,135,265,30.652811,104.066761
27,135,275,30.652811,104.066761
28,135,285,30.652811,104.066761
29,135,295,30.652811,104.066761
0,136,5,30.648946,104.05767
1,136,16,30.649779,104.056595
2,136,26,30.650436,104.055894
3,136,36,30.651104,104.055254
4,136,46,30.65145,104.054943
5,136,56,30.651555,104.054841
6,136,66,30.651728,104.054674
7,136,76,30.651725,104.054678
8,136,86,30.651729,104.05468
9,136,96,30.651763,104.054647
10,136,107,30.651915,104.054468
11,136,115,30.652054,104.054294
12,136,125,30.652104,104.054225
13,136,135,30.652121,104.0542
14,136,145,30.652119,104.054202
15,136,155,30.652122,104.054205
16,136,165,30.652133,104.054205
17,136,176,30.652139,104.054206
18,136,186,30.652161,104.054175
19,136,196,30.652342,104.053837
20,136,206,30.652526,104.053471
21,136,216,30.652614,104.053261
22,136,226,30.652641,104.053186
23,136,236,30.652682,104.053124
24,136,246,30.652742,104.05301
25,136,256,30.653023,104.052688
26,136,267,30.65352,104.052944
27,136,277,30.654215,104.053527
28,136,287,30.655225,104.054245
29,136,297,30.656374,104.054989
0,137,3,30.675218,104.059815
1,137,13,30.675633,104.06002
2,137,23,30.675842,104.060292
3,137,33,30.675757,104.061137
4,137,43,30.675307,104.062122
5,137,53,30.674899,104.063019
6,137,63,30.674735,104.063437
7,137,73,30.67472,104.063446
8,137,84,30.674706,104.063452
9,137,92,30.67469,104.063487
10,137,102,30.674648,104.063671
11,137,112,30.674654,104.063671
12,137,122,30.674656,104.063674
13,137,132,30.674662,104.063668
14,137,143,30.674669,104.063664
15,137,153,30.674672,104.063662
16,137,163,30.67467,104.063665
17,137,173,30.674665,104.063668
18,137,183,30.674661,104.063669
19,137,193,30.674659,104.06367
20,137,203,30.67466,104.063665
21,137,213,30.674668,104.063658
22,137,223,30.674706,104.063713
23,137,233,30.674848,104.063534
24,137,256,30.674862,104.063535
25,137,265,30.674862,104.063535
26,137,275,30.674908,104.063483
27,137,285,30.675104,104.062864
28,137,295,30.675566,104.061883
0,138,8,30.663601,104.072273
1,138,19,30.663576,104.072255
2,138,29,30.663579,104.072263
3,138,39,30.66359,104.072268
4,138,49,30.663602,104.072284
5,138,59,30.663598,104.07228
6,138,69,30.663598,104.07227
7,138,79,30.663593,104.07228
8,138,89,30.663609,104.072291
9,138,99,30.663623,104.072289
10,138,109,30.663638,104.072315
11,138,119,30.66365,104.072346
12,138,130,30.663663,104.072358
13,138,140,30.663653,104.072351
14,138,150,30.663654,104.07235
15,138,168,30.663634,104.072349
16,138,197,30.663584,104.072142
17,138,205,30.66308,104.072137
18,138,216,30.662073,104.072167
19,138,226,30.661215,104.072147
20,138,236,30.660603,104.072241
21,138,246,30.660297,104.072337
22,138,256,30.660188,104.072894
23,138,266,30.660205,104.073499
24,138,277,30.659586,104.073614
25,138,287,30.658965,104.07362
26,138,297,30.658746,104.073602
0,139,2,30.647488,104.062419
1,139,12,30.647494,104.062343
2,139,22,30.647474,104.062317
3,139,32,30.647454,104.06228
4,139,42,30.647433,104.062254
5,139,52,30.647425,104.062244
6,139,62,30.647422,104.062239
7,139,72,30.647423,104.062117
8,139,82,30.647452,104.06177
9,139,93,30.647646,104.061147
10,139,103,30.647814,104.060863
11,139,113,30.64804,104.060457
12,139,123,30.6484,104.059956
13,139,133,30.648962,104.060003
14,139,143,30.649394,104.060369
15,139,166,30.649815,104.060468
16,139,191,30.649939,104.060475
17,139,200,30.650153,104.060757
18,139,210,30.649942,104.061247
19,139,220,30.649607,104.061723
20,139,230,30.649221,104.061472
21,139,240,30.648537,104.061118
22,139,250,30.648453,104.06103
23,139,260,30.648343,104.061252
24,139,284,30.648842,104.061623
0,140,8,30.659339,104.055878
1,140,18,30.65864,104.055648
2,140,28,30.657748,104.055351
3,140,38,30.656882,104.055062
4,140,46,30.65615,104.05473
5,140,56,30.655145,104.053968
6,140,66,30.654258,104.053311
7,140,77,30.653919,104.053051
8,140,87,30.653897,104.053083
9,140,97,30.653895,104.053093
10,140,107,30.653739,104.052982
11,140,117,30.653486,104.052775
12,140,127,30.653039,104.052392
13,140,138,30.653058,104.051505
14,140,148,30.653243,104.050056
15,140,158,30.653647,104.048609
16,140,168,30.654247,104.047608
17,140,178,30.655167,104.046776
18,140,189,30.656063,104.046232
19,140,197,30.656649,104.045874
0,141,5,30.665427,104.060568
1,141,15,30.666655,104.06056
2,141,25,30.667893,104.060459
3,141,35,30.668224,104.060431
4,141,46,30.668295,104.060422
5,141,56,30.6683,104.06042
6,141,66,30.668724,104.060417
7,141,74,30.669259,104.060402
8,141,84,30.669429,104.0604
9,141,94,30.669454,104.060405
10,141,104,30.669609,104.060382
11,141,115,30.670277,104.060378
12,141,125,30.670918,104.06029
13,141,135,30.671816,104.060102
14,141,145,30.672097,104.059476
15,141,155,30.672254,104.059068
16,141,165,30.672436,104.058644
17,141,175,30.672444,104.058574
18,141,186,30.672422,104.058561
19,141,196,30.672417,104.05854
20,141,206,30.672609,104.058063
21,141,216,30.672975,104.057324
22,141,226,30.673492,104.056314
23,141,236,30.67395,104.055381
24,141,247,30.674354,104.054642
25,141,255,30.674351,104.054642
26,141,265,30.674343,104.054631
27,141,275,30.674599,104.054067
28,141,285,30.67499,104.053268
29,141,295,30.675456,104.052513
0,142,5,30.656526,104.060471
1,142,15,30.656089,104.06072
2,142,25,30.655262,104.060706
3,142,36,30.654438,104.060606
4,142,46,30.653937,104.060516
5,142,56,30.653673,104.060341
6,142,78,30.65353,104.060231
7,142,86,30.653507,104.060259
8,142,96,30.653502,104.060256
9,142,107,30.653504,104.060248
10,142,117,30.653456,104.060244
11,142,127,30.653379,104.060208
12,142,137,30.653022,104.059956
13,142,147,30.653112,104.059651
14,142,157,30.653494,104.059007
15,142,167,30.654004,104.058689
16,142,177,30.654552,104.058478
17,142,188,30.655093,104.057597
18,142,198,30.655587,104.056855
19,142,208,30.656181,104.055973
20,142,218,30.656601,104.055289
21,142,228,30.65734,104.055453
22,142,238,30.658316,104.055769
23,142,247,30.658925,104.055959
24,142,257,30.659667,104.056207
25,142,267,30.659719,104.056197
26,142,277,30.659743,104.056179
27,142,287,30.659757,104.05616
28,142,297,30.659761,104.056159
0,143,0,30.652513,104.064412
1,143,10,30.652546,104.064606
2,143,20,30.652581,104.065002
3,143,30,30.652632,104.065482
4,143,40,30.652627,104.065531
5,143,50,30.652623,104.06554
6,143,60,30.652628,104.065591
7,143,71,30.652864,104.06611
8,143,81,30.653295,104.066145
9,143,91,30.653649,104.066143
10,143,101,30.653889,104.066167
11,143,111,30.654644,104.066125
12,143,121,30.655607,104.066084
13,143,131,30.656348,104.066231
14,143,142,30.656487,104.067084
15,143,152,30.656535,104.0673
16,143,162,30.656518,104.067345
17,143,172,30.656526,104.067354
18,143,180,30.656531,104.067364
19,143,190,30.656688,104.067511
20,143,200,30.656792,104.067542
21,143,210,30.656898,104.06753
22,143,220,30.657022,104.067505
23,143,231,30.657434,104.067437
24,143,241,30.657815,104.0674
25,143,251,30.658406,104.067382
26,143,261,30.658977,104.067416
27,143,271,30.659699,104.067421
28,143,281,30.660338,104.067234
29,143,291,30.661102,104.0667
0,144,6,30.673336,104.067616
1,144,16,30.673326,104.067605
2,144,26,30.673335,104.067588
3,144,34,30.67334,104.067589
4,144,45,30.673329,104.067613
5,144,55,30.673332,104.067615
6,144,65,30.673337,104.067607
7,144,75,30.673358,104.067595
8,144,85,30.673394,104.067587
9,144,95,30.673414,104.067591
10,144,106,30.673414,104.067579
11,144,116,30.673426,104.067574
12,144,126,30.673433,104.06758
13,144,136,30.673456,104.067576
14,144,146,30.673458,104.06757
15,144,156,30.67344,104.067571
16,144,166,30.673429,104.067574
17,144,176,30.673425,104.067577
18,144,186,30.673422,104.06757
19,144,196,30.673417,104.067558
20,144,207,30.673401,104.067555
21,144,217,30.673392,104.067563
22,144,227,30.673389,104.067572
23,144,235,30.673381,104.067588
24,144,245,30.673365,104.067607
25,144,255,30.673342,104.067623
26,144,265,30.673309,104.067636
27,144,275,30.673304,104.067632
28,144,285,30.673307,104.067627
29,144,295,30.673278,104.06764
0,145,2,30.66518,104.060394
1,145,12,30.664694,104.060453
2,145,22,30.663908,104.060501
3,145,32,30.663278,104.060542
4,145,42,30.663047,104.060556
5,145,53,30.663026,104.060572
6,145,63,30.663009,104.060573
7,145,73,30.66296,104.060569
8,145,83,30.662414,104.060583
9,145,93,30.661414,104.06061
10,145,103,30.660232,104.060627
11,145,113,30.658997,104.06062
12,145,124,30.658762,104.060603
13,145,134,30.658762,104.060603
14,145,144,30.658762,104.060603
15,145,154,30.658762,104.060603
16,145,164,30.653144,104.062469
17,145,174,30.652679,104.063657
18,145,182,30.652141,104.063613
19,145,192,30.651189,104.062998
20,145,202,30.65013,104.062279
21,145,212,30.649541,104.061869
22,145,223,30.649002,104.061455
23,145,233,30.648514,104.061206
24,145,243,30.64819,104.061153
25,145,253,30.648102,104.061254
26,145,263,30.648053,104.061318
27,145,273,30.648022,104.061344
28,145,283,30.647969,104.06132
29,145,294,30.647937,104.061313
0,146,7,30.651928,104.054415
1,146,17,30.651924,104.05441
2,146,27,30.651983,104.054328
3,146,37,30.652083,104.054189
4,146,48,30.652153,104.054095
5,146,58,30.652159,104.054076
6,146,66,30.652162,104.054066
7,146,76,30.652156,104.054062
8,146,86,30.652193,104.05395
9,146,96,30.652327,104.053718
10,146,106,30.652353,104.05367
11,146,117,30.652351,104.053671
12,146,127,30.652344,104.053685
13,146,137,30.652337,104.053693
14,146,147,30.652329,104.053696
15,146,157,30.65233,104.053691
16,146,168,30.652337,104.053694
17,146,178,30.652404,104.05356
18,146,188,30.652542,104.05324
19,146,198,30.652696,104.052763
20,146,208,30.652745,104.052576
21,146,218,30.652756,104.05253
22,146,228,30.652758,104.052444
23,146,236,30.652704,104.052285
24,146,247,30.652493,104.05201
25,146,257,30.651988,104.050924
26,146,267,30.651791,104.049047
27,146,277,30.651796,104.047307
28,146,287,30.651802,104.047072
29,146,298,30.651791,104.047071
0,147,3,30.65655,104.066309
1,147,13,30.656498,104.066583
2,147,24,30.6565,104.066931
3,147,34,30.656554,104.067777
4,147,44,30.656601,104.069342
5,147,54,30.656672,104.070692
6,147,64,30.656395,104.070988
7,147,74,30.65617,104.071065
8,147,84,30.655905,104.071084
9,147,94,30.655859,104.071105
10,147,105,30.655881,104.0711
11,147,115,30.655867,104.071092
12,147,125,30.655844,104.071075
13,147,133,30.655818,104.071064
14,147,143,30.655799,104.071072
15,147,153,30.655781,104.071079
16,147,163,30.655785,104.071092
17,147,174,30.655727,104.071239
18,147,184,30.655465,104.071796
19,147,194,30.655489,104.071855
20,147,204,30.655299,104.072425
21,147,214,30.654778,104.07291
22,147,224,30.653872,104.072279
23,147,246,30.652787,104.071512
24,147,267,30.6519,104.07078
25,147,275,30.651395,104.070354
26,147,285,30.650871,104.070009
27,147,295,30.65082,104.070071
0,148,28,30.647116,104.068518
1,148,37,30.647142,104.068373
2,148,68,30.647485,104.066451
3,148,80,30.647587,104.066324
4,148,83,30.647686,104.066311
5,148,84,30.647729,104.066311
6,148,90,30.648122,104.066301
7,148,92,30.648306,104.066301
8,148,98,30.648882,104.066278
9,148,103,30.649129,104.066321
10,148,134,30.650838,104.067844
11,148,165,30.653573,104.069792
12,148,195,30.65519,104.070817
13,148,226,30.65519,104.070817
14,148,257,30.655275,104.070837
15,148,268,30.655989,104.071127
16,148,270,30.656172,104.071127
17,148,278,30.657064,104.071112
18,148,279,30.657179,104.071114
19,148,282,30.657465,104.071122
20,148,283,30.65753,104.071124
21,148,284,30.657589,104.07112
22,148,286,30.657692,104.07112
0,149,2,30.655836,104.065717
1,149,12,30.655834,104.065723
2,149,32,30.654973,104.065813
3,149,53,30.653579,104.065859
4,149,61,30.653423,104.065868
5,149,72,30.653424,104.065867
6,149,82,30.653361,104.065874
7,149,92,30.652908,104.065725
8,149,102,30.652716,104.06478
9,149,112,30.652611,104.06405
10,149,122,30.652615,104.064046
11,149,132,30.652623,104.064042
12,149,142,30.65261,104.064021
13,149,153,30.652089,104.063647
14,149,163,30.651134,104.062984
15,149,173,30.650087,104.062245
16,149,183,30.649515,104.061849
17,149,193,30.649158,104.061565
18,149,203,30.648872,104.061315
19,149,213,30.648623,104.061139
20,149,233,30.648508,104.06106
21,149,252,30.648183,104.06086
22,149,260,30.64818,104.060866
23,149,270,30.648037,104.060587
24,149,280,30.64842,104.059888
25,149,290,30.648608,104.05898
26,149,300,30.648673,104.058009
0,150,2,30.65209,104.069467
1,150,12,30.652087,104.06947
2,150,23,30.652105,104.06947
3,150,33,30.65223,104.06932
4,150,43,30.652643,104.068651
5,150,53,30.652691,104.067426
6,150,63,30.652633,104.066616
7,150,73,30.652656,104.066609
8,150,84,30.652642,104.066614
9,150,94,30.652618,104.066634
10,150,104,30.652629,104.066629
11,150,114,30.652657,104.066615
12,150,124,30.652669,104.066607
13,150,134,30.652674,104.066606
14,150,144,30.652693,104.066596
15,150,152,30.652702,104.066586
16,150,163,30.652703,104.066586
17,150,173,30.652704,104.0665
18,150,183,30.65273,104.065796
19,150,193,30.65266,104.064906
20,150,203,30.652605,104.064297
21,150,213,30.65262,104.064284
22,150,223,30.652629,104.064277
23,150,233,30.652635,104.06427
24,150,244,30.652607,104.064169
25,150,254,30.65222,104.063747
26,150,264,30.651446,104.06323
27,150,274,30.651117,104.062757
28,150,284,30.651557,104.062003
29,150,294,30.652044,104.06121
0,151,9,30.6686,104.060418
1,151,19,30.668736,104.060418
2,151,29,30.668752,104.060417
3,151,39,30.668794,104.060413
4,151,49,30.668838,104.060427
5,151,57,30.669323,104.060419
6,151,68,30.669676,104.060427
7,151,78,30.669731,104.060417
8,151,88,30.669767,104.060399
9,151,98,30.670261,104.060376
10,151,108,30.670632,104.06032
11,151,118,30.671098,104.060352
12,151,128,30.671729,104.060129
13,151,139,30.672054,104.059468
14,151,149,30.672202,104.059026
15,151,159,30.672424,104.058602
16,151,169,30.672396,104.058525
17,151,179,30.672384,104.05848
18,151,189,30.672388,104.058447
19,151,199,30.672455,104.058261
20,151,210,30.672793,104.057605
21,151,220,30.673278,104.056602
22,151,230,30.673705,104.055732
23,151,238,30.674075,104.055077
24,151,248,30.674127,104.055067
25,151,267,30.674261,104.054761
26,151,279,30.674465,104.05428
27,151,287,30.674805,104.053621
28,151,297,30.67533,104.052727
0,152,9,30.656473,104.065358
1,152,19,30.656504,104.065951
2,152,30,30.656506,104.065954
3,152,40,30.65651,104.065954
4,152,50,30.65651,104.065953
5,152,60,30.656501,104.065966
6,152,70,30.65649,104.06598
7,152,80,30.656502,104.066583
8,152,90,30.656666,104.067417
9,152,100,30.657239,104.067546
10,152,110,30.657437,104.067558
11,152,120,30.657461,104.06756
12,152,130,30.657462,104.067558
13,152,140,30.65746,104.067555
14,152,150,30.657461,104.067551
15,152,160,30.65746,104.067554
16,152,170,30.657536,104.06756
17,152,180,30.657968,104.067521
18,152,190,30.658255,104.067536
19,152,200,30.658353,104.068139
20,152,210,30.658364,104.068327
21,152,220,30.658378,104.068821
22,152,230,30.658398,104.069662
23,152,240,30.658399,104.07004
24,152,250,30.65847,104.070324
25,152,260,30.658488,104.070331
26,152,270,30.658489,104.070348
27,152,280,30.658532,104.070469
28,152,290,30.658557,104.070685
29,152,300,30.65856,104.070681
0,153,2,30.65649,104.064346
1,153,12,30.656357,104.064545
2,153,35,30.656343,104.065389
3,153,45,30.655554,104.065771
4,153,54,30.654553,104.065892
5,153,64,30.653658,104.065859
6,153,74,30.653534,104.065845
7,153,84,30.653461,104.065846
8,153,94,30.653028,104.065835
9,153,104,30.652759,104.065382
10,153,114,30.652656,104.064269
11,153,125,30.65262,104.06409
12,153,135,30.652624,104.064077
13,153,145,30.652601,104.063987
14,153,155,30.652181,104.063704
15,153,165,30.651386,104.063192
16,153,175,30.650459,104.062594
17,153,185,30.649381,104.061855
18,153,196,30.648137,104.060881
19,153,206,30.646878,104.060056
0,154,6,30.654955,104.0609
1,154,16,30.655112,104.060888
2,154,26,30.655229,104.060876
3,154,36,30.655375,104.060872
4,154,46,30.655393,104.060877
5,154,56,30.655807,104.060884
6,154,67,30.656582,104.060844
7,154,77,30.657388,104.060779
8,154,87,30.658209,104.060715
9,154,97,30.658322,104.059815
10,154,107,30.658476,104.058402
11,154,117,30.659492,104.057274
12,154,127,30.659957,104.05685
13,154,137,30.659967,104.056845
14,154,147,30.659972,104.056847
15,154,157,30.659973,104.056851
16,154,167,30.659973,104.056852
17,154,177,30.659966,104.056852
18,154,187,30.659963,104.056851
19,154,197,30.659959,104.056848
20,154,207,30.659956,104.056845
21,154,217,30.659956,104.056844
22,154,227,30.659962,104.056844
23,154,237,30.660115,104.05668
24,154,247,30.660428,104.056444
25,154,257,30.660516,104.056443
26,154,267,30.660911,104.056653
27,154,277,30.662105,104.056911
28,154,287,30.662957,104.056496
29,154,297,30.66395,104.056183
0,155,5,30.663973,104.070734
1,155,15,30.663941,104.070791
2,155,25,30.663849,104.070833
3,155,35,30.663161,104.070849
4,155,45,30.662037,104.070847
5,155,53,30.661171,104.070895
6,155,64,30.660144,104.070899
7,155,74,30.65919,104.070871
8,155,84,30.659048,104.070912
9,155,94,30.659037,104.070941
10,155,104,30.659029,104.070949
11,155,114,30.659013,104.070958
12,155,124,30.659014,104.070957
13,155,134,30.65901,104.070961
14,155,145,30.659012,104.070972
15,155,155,30.659004,104.07098
16,155,165,30.658995,104.070977
17,155,175,30.658923,104.070977
18,155,185,30.658349,104.071015
19,155,195,30.657402,104.07106
20,155,206,30.656611,104.071088
21,155,216,30.656422,104.071158
22,155,226,30.65633,104.071157
23,155,234,30.656278,104.071121
24,155,244,30.656281,104.071107
25,155,254,30.656297,104.071113
26,155,264,30.656217,104.071109
27,155,275,30.655887,104.071109
28,155,285,30.655466,104.070998
29,155,295,30.654861,104.070723
0,156,14,30.654411,104.07459
1,156,28,30.655193,104.072838
2,156,36,30.655597,104.07202
3,156,46,30.655918,104.071382
4,156,56,30.656594,104.071234
5,156,66,30.657527,104.071221
6,156,77,30.658312,104.071149
7,156,87,30.658533,104.070506
8,156,97,30.658521,104.069543
9,156,107,30.65858,104.068656
10,156,117,30.658585,104.068001
11,156,127,30.6586,104.067605
12,156,137,30.65935,104.067459
13,156,148,30.660356,104.067272
14,156,158,30.661287,104.066576
15,156,168,30.662068,104.066031
16,156,178,30.662347,104.065844
17,156,188,30.662398,104.06571
18,156,196,30.661955,104.065471
19,156,207,30.661221,104.065046
20,156,217,30.660261,104.064502
21,156,227,30.659404,104.064206
22,156,237,30.65861,104.06416
23,156,247,30.658462,104.064017
24,156,257,30.658418,104.063125
25,156,268,30.658354,104.062273
26,156,278,30.658384,104.062265
27,156,288,30.658419,104.062235
28,156,298,30.658443,104.061974
0,157,9,30.656291,104.071194
1,157,20,30.657137,104.071165
2,157,30,30.657317,104.071176
3,157,48,30.657567,104.071125
4,157,59,30.658108,104.071115
5,157,67,30.658362,104.071433
6,157,77,30.658408,104.072094
7,157,87,30.658454,104.073211
8,157,97,30.658514,104.074586
9,157,107,30.658554,104.075718
10,157,178,30.656416,104.075747
11,157,188,30.656145,104.075565
12,157,198,30.656078,104.075621
13,157,213,30.655526,104.075068
14,157,224,30.654845,104.074575
15,157,232,30.654567,104.074314
16,157,243,30.654884,104.07347
17,157,253,30.655337,104.072465
18,157,263,30.655654,104.071803
19,157,273,30.655664,104.071689
20,157,283,30.65548,104.07208
21,157,293,30.655325,104.072791
0,158,3,30.647466,104.065205
1,158,13,30.647459,104.064751
2,158,21,30.647458,104.064447
3,158,31,30.647451,104.064059
4,158,42,30.647442,104.063724
5,158,52,30.647441,104.063629
6,158,62,30.647446,104.063603
7,158,72,30.647449,104.063599
8,158,82,30.647464,104.063588
9,158,92,30.647473,104.063569
