id,time,x,y
158,65,410926.03608960396,3390807.099349333
158,75,410828.42754630756,3390823.645521862
158,85,410738.45169027615,3390847.6660175496
158,95,410605.7441094473,3390884.122801561
158,105,410459.62972918496,3390910.052665616
158,115,410363.0811191904,3390904.0950126885
158,125,410338.92483463517,3390903.187771477
158,136,410294.1724219194,3390903.1171368537
158,146,410255.4401441653,3390901.0015052296
158,156,410212.7018147261,3390901.1360919997
158,166,410167.3836904778,3390902.179040234
158,176,410142.6700110684,3390903.3827337874
158,186,410134.3399964223,3390904.2280822936
158,196,410133.4868496386,3390905.34354166
158,204,410132.9119194901,3390905.348339508
158,214,410132.91284434893,3390905.4591657734
158,225,410131.10425563995,3390906.915100618
158,235,410130.23723610316,3390906.368166264
158,245,410129.2845686538,3390907.0411205823
158,255,410126.23399876,3390908.950757207
158,265,410098.74243367335,3390910.2885701056
158,275,410092.3408883424,3390912.558694057
158,285,410089.19357933494,3390914.358315112
158,295,410044.8438975949,3390939.555510849
159,6,409504.1289898744,3393292.5556232342
159,16,409515.5337218316,3393281.597920437
159,27,409514.8743013299,3393282.9334806604
159,37,409511.3844673253,3393278.086108857
159,47,409511.6411118682,3393274.42640996
159,57,409553.7643992716,3393259.2204086143
159,67,409625.9859122536,3393222.924843136
159,77,409730.5925922084,3393163.9694775008
159,87,409827.90907453035,3393115.273027607
159,95,409928.72447509266,3393072.422423409
159,105,409977.8411385492,3393045.521985355
159,116,409983.6220657489,3393003.5782339787
159,126,409981.5938312551,3392955.8255922496
159,136,409983.4496590066,3392914.247186104
159,146,409984.75385837257,3392875.444255952
159,156,409988.9594166085,3392828.415319556
159,166,409991.75575271435,3392784.72320529
159,176,409992.5798029795,3392722.8707626364
159,186,409993.7472459264,3392656.2495787675
159,196,409995.1400422443,3392582.200619538
159,207,409995.65856291394,3392506.718134465
159,217,409995.58673654596,3392452.299105716
159,227,409995.80778155656,3392432.90125999
159,237,409997.30955346714,3392417.7044070894
159,247,409997.59896444686,3392383.5650340402
159,257,409998.8153189474,3392334.2336189756
159,267,409996.8523745769,3392282.8229416837
159,276,409995.73060684284,3392251.798733945
159,286,409999.48475386924,3392196.571894048
159,296,410008.3437890331,3392144.5165732703
160,9,409860.6468814025,3390800.3364915918
160,19,409787.2810517724,3390805.051680984
160,30,409714.46568476903,3390841.1288101957
160,40,409644.2955982144,3390895.471887339
160,50,409627.78990289196,3390961.2242098944
160,60,409618.3109973911,3390996.4381933627
160,70,409665.9876457562,3391059.5461125784
160,80,409719.647203409,3391139.1183563587
160,91,409758.57245478465,3391198.642510105
160,101,409782.3341490306,3391232.580312899
160,111,409835.99665884045,3391312.7072462095
160,121,409896.4420058897,3391424.8087322996
160,131,409945.718032943,3391519.1596566667
160,141,409966.91274327075,3391555.668497193
160,153,409966.1545568861,3391556.67234481
160,179,409964.7395613054,3391559.3441972854
160,187,409964.09016669996,3391561.8988132663
160,197,409964.98865513044,3391566.213831006
160,208,409996.3073846523,3391621.7015382904
160,218,410013.7914087097,3391672.8715933315
160,228,410015.44206097716,3391767.1776582776
160,238,410032.34708318237,3391898.1531828903
160,249,410032.34708318237,3391898.1531828903
160,258,410003.04363167944,3392198.204650935
160,268,410004.02031126106,3392315.015771805
160,278,410003.85587488965,3392455.7766547385
160,289,410004.32429945085,3392557.6294386038
160,299,410003.5637276157,3392638.54483151
161,5,410021.1320907795,3390968.902960661
161,15,410012.38544526836,3390942.819217089
161,25,410072.050334967,3390904.083064893
161,35,410181.377046385,3390890.9789213445
161,45,410307.38179079315,3390889.817871984
161,56,410434.3797592566,3390892.8617240065
161,66,410490.4446666291,3390905.0306333625
161,76,410461.2098700993,3390915.6920548743
161,86,410438.39704719314,3390938.048537434
161,96,410373.03479419806,3390925.6247770395
161,106,410323.58461941814,3390936.787349605
161,117,410317.00138910644,3390928.7512968765
161,127,410334.87570515525,3390923.2824244364
161,137,410364.67342016305,3390922.7018555
161,147,410422.9642806692,3390937.5118972496
161,157,410471.2794314339,3390951.1860088077
161,167,410492.48814127233,3390966.415612212
161,175,410499.87373258476,3390967.2408972834
161,185,410509.15548152453,3390965.61208431
161,195,410519.27296433254,3390949.2354309815
161,206,410519.2720434353,3390949.1246047686
161,216,410518.3248821213,3390950.4624814983
161,226,410526.23568441905,3390945.2983922195
161,236,410528.9886601106,3390953.698892216
161,246,410531.1390218362,3390970.3061053455
161,256,410531.6289396755,3391017.7389296223
161,267,410533.62332444004,3391084.776853576
161,277,410556.77025931433,3391091.1237617224
161,287,410585.8854939086,3391112.2728965296
161,297,410626.49006686837,3391178.4361207825
162,2,409627.98867110425,3391144.7639340116
162,12,409708.2341227709,3391069.388534002
162,22,409830.8161560472,3391025.911913137
162,32,409921.1571770134,3391000.1073185564
162,43,409939.3449611947,3390986.322602302
162,53,409946.76061168866,3390979.2780396487
162,63,409947.2313759071,3390978.2765963245
162,73,409991.59405735106,3390943.2146469383
162,81,410038.4803337341,3390923.426903381
162,91,410116.8467952862,3390897.9457057305
162,102,410221.7632999192,3390896.073015952
162,112,410326.12148923776,3390896.201008789
162,122,410476.1036738837,3390897.5023071673
162,132,410609.3191008802,3390876.1130903517
162,142,410717.62246532354,3390843.5161679983
162,152,410830.067922923,3390813.435235041
162,163,410879.8758122214,3390799.057885909
162,186,411041.5472389435,3390788.4111672016
162,207,411317.97878223826,3390772.4987475
162,215,411437.2753309324,3390759.547015501
163,31,411375.6083656869,3390765.2634926173
163,41,411375.5335195907,3390767.8132802965
163,51,411375.4367849096,3390767.7032428053
163,61,411375.8200755249,3390767.700088579
163,71,411376.13672812504,3390771.24415649
163,81,411375.94325883605,3390771.0240814993
163,91,411375.26064408774,3390769.588862757
163,101,411375.1584372433,3390768.813868974
163,111,411375.8282237168,3390780.3350468185
163,121,411377.62866522855,3390801.1569392635
163,131,411378.3996818984,3390824.9798099096
163,141,411380.17457835475,3390842.6985741043
163,151,411386.3836532933,3390875.2325487304
163,161,411388.79175612883,3390911.67697799
163,171,411399.9998041368,3390957.8023577393
163,181,411420.4158497279,3390981.685286391
163,192,411425.0928342944,3390979.43014401
163,202,411430.4770274103,3390981.602529801
163,212,411444.35736364627,3390979.8258712934
163,222,411469.228846776,3390974.52302386
163,232,411544.88859443524,3390945.8603889276
164,7,409909.88180350064,3391038.328565618
164,17,409842.71066288895,3391038.779910289
164,27,409736.48625334527,3391067.3783293706
164,37,409645.4948416379,3391141.1811641115
164,47,409553.2396093086,3391235.499763058
164,57,409483.6305941512,3391321.9812491653
164,68,409453.7582396189,3391359.1402317346
164,78,409437.25373401085,3391379.229211526
164,86,409437.25373401085,3391379.229211526
164,96,409437.25373401085,3391379.229211526
164,106,409415.4170803528,3391403.353113228
164,116,409386.9775326832,3391428.5301396595
164,126,409369.43859225104,3391439.5395243308
164,136,409368.8720857601,3391440.541801872
164,147,409368.8720857601,3391440.541801872
164,157,409368.8720857601,3391440.541801872
164,167,409368.8720857601,3391440.541801872
164,177,409368.8720857601,3391440.541801872
164,187,409347.5154330406,3391453.356710022
164,198,409293.23926127027,3391482.741601475
164,208,409247.99494907574,3391503.6272305693
164,218,409220.4866844284,3391514.1667329418
164,228,409162.2139325214,3391524.079152134
164,238,409058.5814461451,3391541.1358391056
164,248,408959.3746047391,3391560.261964874
164,256,408884.5212869094,3391581.0670696306
164,267,408786.25902082375,3391632.439671132
164,277,408705.4126132502,3391703.5048925793
164,287,408662.9870109944,3391785.328183734
164,297,408620.54340182466,3391876.240265784
165,79,409924.6399835277,3390820.748686983
165,89,410026.3967338543,3390991.1366123427
165,99,410131.8610266098,3391146.8644016585
165,109,410211.142127519,3391277.2088127797
165,119,410237.1358512215,3391326.202384242
165,129,410251.627963069,3391351.905902424
165,139,410278.6060585575,3391392.5788112464
165,149,410304.5117055642,3391442.5707745883
165,159,410344.85109114787,3391476.8149991576
165,169,410354.643758396,3391479.06097259
165,179,410358.2820186689,3391478.698178146
165,190,410363.83753269154,3391478.4302568776
165,200,410398.4512838806,3391481.0238230736
165,210,410449.69099297153,3391477.9375033495
165,220,410467.0033713145,3391474.136002199
165,228,410467.680538442,3391474.9062087703
165,238,410471.891858913,3391474.317019547
165,248,410474.8640152021,3391474.5139733693
165,258,410476.19438878074,3391473.1729037883
165,268,410478.0996621529,3391471.827054213
165,279,410479.43464386574,3391471.0401165336
165,289,410480.202098008,3391471.144569417
165,299,410480.86175650056,3391469.8090771744
166,5,410637.538537477,3391909.1832742123
166,15,410645.9792497871,3391910.221548716
166,25,410657.2924995208,3391911.0143210464
166,35,410749.37144026917,3391899.05628471
166,43,410872.9758722713,3391910.3347723917
166,54,410962.17415836203,3391920.7908551265
166,64,410983.89476831624,3391905.5378176733
166,74,411006.9549852799,3391890.052084149
166,84,411010.29377281567,3391888.2511416944
166,94,411010.29377281567,3391888.2511416944
166,104,411012.86567901104,3391874.8189856354
166,114,411012.86567901104,3391874.8189856354
166,124,411012.86567901104,3391874.8189856354
166,134,411012.86567901104,3391874.8189856354
166,145,411012.86567901104,3391874.8189856354
166,155,411012.86567901104,3391874.8189856354
166,165,411012.86567901104,3391874.8189856354
166,175,411012.86567901104,3391874.8189856354
166,185,411011.25808476546,3391854.2171794106
166,195,411025.18524226703,3391811.874369843
166,205,411067.04225825693,3391786.701729599
166,215,411077.4175952915,3391789.9410382733
166,225,411088.18441804283,3391794.17462773
166,245,411087.7910951582,3391792.9587043165
166,260,411155.41492127214,3391766.6869672537
166,268,411229.86991311447,3391720.520094341
166,278,411339.9630547577,3391650.120128347
166,289,411451.62256796577,3391583.5876353285
166,299,411543.08407073596,3391542.714010005
167,110,408618.41978790896,3392675.7090064054
167,120,408716.43014278397,3392618.462357343
167,130,408825.6857505641,3392553.917114731
167,141,408872.0303902094,3392527.810964722
167,151,408875.1779631235,3392526.121794462
167,161,408926.6814521638,3392498.198856958
167,171,409018.6098734272,3392457.853403326
167,181,409133.00248880056,3392411.2231805827
167,191,409253.25342369627,3392388.8175709713
167,201,409361.65035928815,3392392.3375706356
167,211,409413.030828594,3392395.1192061217
167,221,409411.8885878022,3392396.015495456
167,231,409411.88672224316,3392395.793842246
167,242,409412.169484101,3392395.2372900825
167,252,409412.74247006717,3392395.010798627
167,262,409451.229549555,3392391.361908246
167,272,409510.96457502653,3392373.5693596047
167,282,409552.34720272245,3392349.613795069
167,292,409572.7246208816,3392334.4799319357
167,300,409588.1237401734,3392319.8312634663
168,166,410532.299120034,3390786.977282736
168,169,410531.4309900807,3390820.8996488415
168,172,410532.2996364594,3390856.248427704
168,180,410530.00592120807,3390937.7303646584
168,181,410530.109969856,3390950.253726221
168,182,410530.030663781,3390963.776116142
168,183,410529.95504177856,3390977.7418111754
168,201,410526.6269363642,3391234.5715753464
168,202,410525.8640283202,3391246.547976707
168,205,410525.5976312683,3391283.679550402
168,206,410525.21984449885,3391295.8744203346
168,208,410523.98794854054,3391320.6006209617
168,215,410530.41582467954,3391379.178351763
168,246,410523.17143101076,3391395.3094723313
168,262,410518.7647308625,3391406.9836575272
168,269,410527.2444938684,3391424.2032809514
168,271,410528.10128446843,3391435.057886684
168,272,410528.624575168,3391440.373567102
168,273,410528.8687037283,3391446.6890728343
168,276,410538.15183553693,3391456.808656346
169,0,409196.4245993614,3391512.928796597
169,31,409381.37826779106,3391787.90220482
169,62,409515.1785387604,3392111.188912238
169,93,409559.03155059053,3392255.6808952526
169,124,409559.03155059053,3392255.6808952526
169,154,409559.03155059053,3392255.6808952526
169,185,409633.15711680317,3392411.1131095407
169,206,409654.39986189344,3392601.7916001966
169,210,409638.93504446,3392619.987442748
169,220,409586.4892990398,3392672.7417674484
169,221,409586.7600524528,3392682.160420412
169,224,409587.0282031383,3392714.0784879667
169,228,409584.0046205694,3392753.339286357
169,230,409583.4876205264,3392771.63131541
169,231,409583.5583871307,3392780.054139725
169,241,409585.596045812,3392851.525249592
169,248,409580.6539841632,3392924.7175281155
169,249,409580.08579233295,3392936.9140956374
169,254,409578.56468646094,3392995.336653413
169,264,409583.9193974546,3393085.2892739503
169,265,409583.6766898946,3393090.61136972
169,286,409577.1465434339,3393111.6139653525
169,288,409576.8220080695,3393118.599266956
169,290,409576.62587185716,3393129.462697727
169,291,409576.5766363828,3393135.004837333
170,3,410997.1579659296,3392142.169307782
170,4,410996.9374299056,3392150.262005554
170,12,410992.0590927272,3392220.7927051145
170,18,410999.4577458814,3392281.246840933
170,25,410982.4291565482,3392377.148172716
170,26,410982.2563070975,3392391.003844291
170,29,410980.59357053373,3392433.2453278685
170,30,410980.9992405517,3392447.5395515407
170,46,410970.249003708,3392642.142080461
170,47,410969.2464793571,3392648.357076869
170,48,410969.88640971476,3392656.2209957023
170,59,411010.7261475483,3392705.4260082566
170,71,411076.6012877492,3392711.7531965887
170,85,411122.6226649693,3392715.58471689
170,104,411153.5136967122,3392743.5922981002
170,135,411251.36316255946,3392909.368294941
170,166,411270.7422871811,3392935.6977972
170,191,411261.36710736086,3392925.8000503825
170,221,411187.0082249466,3392796.848614023
170,239,411150.63233412383,3392707.9275595336
170,245,411142.8690734603,3392696.0215907367
170,256,411121.47334149346,3392657.6280592205
170,287,411125.31580960366,3392368.7631587298
171,9,411354.3908408979,3392285.0787044303
171,19,411339.2165237421,3392292.407884822
171,29,411309.97838977096,3392302.29130729
171,39,411281.1636282863,3392305.4104578453
171,49,411237.9840894466,3392321.0615282664
171,59,411190.45832217997,3392320.899394868
171,69,411143.47511994356,3392305.216249942
171,79,411090.4298783977,3392309.644312311
171,90,411022.9193511241,3392314.4138751538
171,112,410995.1778762225,3392447.31145612
171,129,410987.69215843675,3392619.6093330826
171,137,410986.156475371,3392642.453833114
171,148,410985.4230267033,3392646.4499226576
171,158,410986.80091528565,3392697.2004887224
171,168,410987.26975658577,3392788.63465314
171,178,410984.3281769353,3392907.91637719
171,188,410980.69499837863,3393001.4903494082
171,198,410979.3583573621,3393025.219890639
171,209,410978.21055936185,3393025.4510542997
171,219,410977.3845623424,3393041.417989417
171,229,410977.077006443,3393062.1464997698
171,239,410965.0054813444,3393073.7731170347
171,249,410948.00496675336,3393080.2313389345
171,259,410889.77652466117,3393083.0409045354
171,269,410862.07685055165,3393081.7186526894
171,279,410823.17657820124,3393081.4867978496
171,290,410759.0601035424,3393079.025832821
171,300,410673.08031438384,3393085.8351233574
172,42,411497.72848160483,3391165.809153842
172,52,411460.80874176533,3391104.267526814
172,62,411457.38215098117,3391095.4290158404
172,72,411453.2099570458,3391089.145809331
172,82,411436.5512129362,3391067.6702596503
172,93,411432.2028525951,3391063.2726805834
172,103,411420.96830472245,3391048.8458904643
172,113,411409.11959956156,3391029.658319917
172,123,411371.27787097375,3391030.856378936
172,131,411283.9181467704,3391058.2866529566
172,142,411154.7640664073,3391142.033414236
172,152,411025.4429903163,3391251.718273348
172,162,410961.6872935667,3391305.7780039744
172,172,410957.2439239712,3391301.4922314947
172,182,410955.9973735594,3391301.3917064653
172,193,410957.84449393675,3391304.5906106303
172,203,410959.55913597334,3391303.357259654
172,213,410959.15936731786,3391301.3655576343
172,223,410957.42089589377,3391299.717427592
172,233,410954.825560914,3391298.7413866706
172,244,410957.7083499162,3391299.7150504263
172,252,410959.0635493262,3391301.3663500096
172,262,410958.5817098863,3391301.0378333135
172,272,410957.71934792626,3391301.044964766
172,282,410960.4898215453,3391300.0245501357
172,293,410928.12623308867,3391326.227333907
173,3,410977.0090634139,3392636.9877968235
173,14,410941.5769524682,3392673.9669968183
173,24,410867.73364048515,3392677.3491752297
173,38,410791.1024154438,3392656.4823155846
173,70,410784.9843680769,3392426.9957645414
173,78,410787.72061887395,3392340.9659000128
173,88,410789.40056129225,3392243.08556721
173,99,410793.8502299497,3392167.238253342
173,109,410772.0237307327,3392134.9448099583
173,119,410710.55580481375,3392129.026148822
173,129,410602.04472336534,3392123.4984360887
173,139,410500.7294434479,3392119.1311553456
173,149,410429.8865181559,3392115.065387225
173,159,410419.03037659527,3392111.609037864
173,169,410418.74571086484,3392111.943909135
173,179,410381.94233230036,3392110.8094133832
173,189,410350.778864432,3392108.0763923395
173,200,410340.95683822175,3392079.2304990157
173,210,410337.8716401839,3392030.932531106
173,220,410343.06558127113,3391964.2779843123
173,230,410343.81361825584,3391962.0550725115
173,240,410344.13133177365,3391954.1832067748
173,250,410356.44891409954,3391902.9861187
173,260,410421.43107892247,3391893.467628259
173,270,410479.63090547675,3391886.444280996
173,280,410500.92343346006,3391842.820303518
173,291,410502.14222983073,3391747.382095699
173,299,410503.26158188755,3391663.0281262
174,5,411100.1885712791,3391797.4005055623
174,15,411069.01134824,3391816.278092088
174,26,411052.57814603794,3391822.0663828184
174,36,411051.4155660635,3391820.5243150867
174,46,411050.3359790731,3391817.4298881795
174,56,411048.7025729363,3391816.8892154302
174,66,411047.92599268706,3391815.676460101
174,76,411047.14391776745,3391813.7987472713
174,86,411044.9063257057,3391809.716385013
174,96,411054.59505595773,3391799.4396185996
174,106,411120.9884835716,3391763.4244531444
174,116,411148.8904410796,3391719.1931219567
174,126,411101.75312592403,3391627.146881675
174,136,411097.45489801076,3391617.207334207
174,146,411098.9595707757,3391613.759062114
174,156,411101.522787502,3391610.8562184167
174,166,411102.38512437395,3391610.849097896
174,176,411103.2410555107,3391610.0661939094
174,186,411103.7009144892,3391607.73488754
174,196,411076.03932159056,3391565.070653695
174,206,411041.82689577935,3391506.6113805827
174,216,411019.72618666035,3391475.982218756
174,226,410975.0361489783,3391413.619725384
174,236,410919.6708846437,3391358.2174168704
174,246,410869.43011001416,3391389.4449974885
174,256,410777.48415397835,3391464.243548839
174,267,410648.4907836865,3391485.485051904
174,277,410590.65907933656,3391490.952677932
174,287,410590.8183993141,3391498.598895712
174,297,410589.97353916883,3391500.711756376
175,1,410024.0376336605,3392268.187205523
175,11,410021.6913853432,3392388.6836414505
175,21,410018.3847611248,3392497.439696531
175,31,410016.85148622846,3392566.1697673346
175,41,410017.73598699586,3392568.8223949424
175,51,410019.36841079255,3392569.25208382
175,61,410019.84837189934,3392569.3589053242
175,72,410018.74447694037,3392620.6844091387
175,82,410012.6887731816,3392721.483420612
175,92,410009.5552057356,3392839.437337836
175,102,410006.1363723065,3393014.916692098
175,112,410000.22632609314,3393178.8901555194
175,122,409998.3297322702,3393215.5922015226
175,132,409997.14518425165,3393234.3331220676
175,142,409996.26718414604,3393301.1736090113
175,150,409996.28262441145,3393348.8322753473
175,161,409995.57401612,3393413.0113304937
175,171,409991.2930352224,3393439.5365711674
175,181,409990.57766420377,3393479.9971232624
175,191,410001.83123990387,3393496.749814723
175,201,410008.6440681449,3393498.0228403164
175,211,410010.7618349807,3393499.224305341
175,221,410006.7626927884,3393525.082178995
175,231,409999.25427052437,3393555.181120716
175,241,409996.46870752884,3393554.317748089
175,252,409994.27462200215,3393555.444447899
175,262,409970.41886625707,3393601.1970117926
175,272,409901.3638845429,3393637.907148313
175,282,409840.48091114673,3393677.9851255585
175,292,409791.5786307847,3393707.212046039
176,7,410519.99334392336,3391231.966685772
176,9,410519.4036251598,3391253.251696978
176,17,410520.2832528327,3391336.037322988
176,19,410519.0099299308,3391355.77634365
176,50,410511.92585304193,3391368.1377852843
176,81,410511.92585304193,3391368.1377852843
176,96,410530.3283369206,3391368.649855782
176,127,410528.7464076257,3391374.315531339
176,151,410509.8104991341,3391367.2686954034
176,165,410494.99931017554,3391452.955613119
176,196,410298.31030663784,3391491.832742539
176,227,410086.9264817281,3391618.2843295503
176,247,410036.39118204673,3391659.7151234457
176,257,410025.97862138087,3391720.871751681
176,258,410025.7458258766,3391727.4129119646
176,262,410024.0990794322,3391759.6794127678
176,265,410024.10063357285,3391794.259656514
176,267,410024.14057607215,3391821.967862948
176,295,410012.7871730712,3392206.103253356
176,297,410013.01712714584,3392256.530906054
176,298,410011.84665229404,3392265.5182647724
177,0,409921.06403562555,3391263.893230005
177,14,409920.87147137243,3391263.7840068648
177,33,409921.06588994304,3391264.114882712
177,41,409920.21279472613,3391265.2303607324
177,51,409899.20227085066,3391273.7187131164
177,62,409845.67892961035,3391313.1803427646
177,72,409868.1306047647,3391373.840320714
177,82,409924.974449881,3391479.322056617
177,92,409963.8077069709,3391551.0394295393
177,102,409970.7218511419,3391564.281707163
177,125,410010.12159604044,3391646.523742125
177,145,410019.8555531819,3391859.576460713
177,154,410021.2932764287,3391871.0911974097
177,164,410021.2932764287,3391871.0911974097
177,174,410008.11434055434,3392277.519567005
177,184,410008.8297105464,3392420.3789353953
177,194,410007.9264024818,3392541.5283473767
177,204,410004.922974824,3392629.2233841857
177,214,410003.94996167556,3392661.8168046535
177,224,410004.52387141937,3392661.701171126
177,234,410004.42899209994,3392661.8127988377
177,245,410004.24294054403,3392662.4793604724
177,255,410004.4725501734,3392667.0216467776
177,265,410002.95669765223,3392749.2733803648
177,275,410005.3120031259,3392836.147792058
177,285,410005.2285559409,3392952.1920413827
177,295,410003.5537335961,3393003.9656903106
178,3,409001.9640648975,3391554.138517649
178,11,409001.08204823144,3391551.818448883
178,21,409001.1694338978,3391550.820200134
178,32,409016.2078925878,3391550.138930899
178,42,409066.4571006436,3391543.286006676
178,52,409145.0025205783,3391528.4360882416
178,62,409206.36801791313,3391510.295748384
178,72,409251.17331072845,3391494.179518926
178,82,409315.88495546964,3391463.7090007253
178,92,409345.3561363624,3391447.2790026986
178,102,409385.56520493387,3391420.118618065
178,113,409420.54811732925,3391386.7956355787
178,123,409444.1335832208,3391354.1227980573
178,133,409475.0338304295,3391313.8517869846
178,143,409522.5572811912,3391256.151036522
178,153,409571.7008661425,3391197.3285685475
178,163,409611.4230340681,3391157.6489100177
178,174,409660.86333864194,3391111.2378236894
178,184,409727.57044169167,3391055.482981753
178,192,409799.7971756005,3391029.3858856047
178,202,409891.9920830864,3391007.555541195
178,212,409924.9659099561,3390997.1937731765
178,222,409927.0415248993,3390993.2972191637
178,233,409928.19230332616,3390993.3984276014
178,243,409930.2110321255,3390994.1573807965
178,253,409932.7889281398,3390993.0274784043
178,263,409977.5560957522,3390960.511266953
178,273,410040.2273413082,3390926.0723255314
178,283,410113.2259196769,3390900.414276075
178,293,410206.1369608379,3390895.3166300086
179,3,410612.24922878173,3391079.0255238214
179,13,410597.08419574465,3391133.7925155233
179,23,410643.7406824016,3391213.316452645
179,33,410703.7248671388,3391317.0026552132
179,43,410738.0417089638,3391387.76260903
179,54,410749.65094085375,3391401.0772671537
179,64,410748.6909319882,3391400.863557314
179,74,410748.9894076359,3391402.191089428
179,84,410746.82419908204,3391406.8640600285
179,94,410746.8425732216,3391409.0805849186
179,104,410748.09370740963,3391409.7352167265
179,114,410748.29452848295,3391410.8418906233
179,125,410756.2831704847,3391415.098192287
179,135,410796.67102139635,3391478.4929665765
179,145,410837.2243398442,3391538.783164663
179,155,410907.8174746385,3391639.611731061
179,163,410959.3799436783,3391721.978030359
179,173,410988.0555551594,3391794.5587283312
179,183,410987.2899627439,3391794.6758923945
179,193,410985.96873261617,3391797.125161515
179,204,410985.2342973971,3391801.010418781
179,214,410985.8949120454,3391799.7857841384
179,224,410985.3273617925,3391800.6771477354
179,234,410983.99330335425,3391801.5748494086
179,244,410982.5606823749,3391802.140864724
179,254,411003.66647519305,3391839.9823712474
179,282,411033.58487438766,3391900.693687348
179,290,411036.81228006416,3391897.0094983196
179,300,411038.98666405096,3391893.4448462273
180,3,410365.7447765815,3391488.8327742466
180,13,410372.8619487351,3391491.987710271
180,23,410415.4818113582,3391489.416321877
180,33,410450.41522132116,3391495.8865828086
180,43,410452.5996407484,3391493.540900949
180,53,410455.4529325328,3391490.96798865
180,63,410476.3298516864,3391489.464369632
180,73,410519.4130875891,3391519.5855559004
180,83,410516.2417999377,3391610.717428789
180,93,410514.9629066141,3391733.5321059735
180,103,410512.47814420454,3391849.595955125
180,113,410527.9224244957,3391897.7912088432
180,123,410563.0497488733,3391904.703518616
180,133,410623.071747238,3391909.4142104606
180,143,410650.0197924534,3391923.7097556014
180,153,410650.77985353867,3391922.9276092076
180,163,410651.6329676939,3391921.812188615
180,173,410654.22174580005,3391922.012370047
180,183,410660.39866020845,3391938.9187024822
180,193,410660.4372906749,3391943.5734087112
180,203,410660.95038383093,3391947.670007432
180,214,410660.21684236516,3391963.192851687
180,224,410658.62805032765,3392002.6629343117
180,234,410656.11979492404,3392046.795678754
180,244,410655.8546313483,3392107.202406845
180,254,410657.4210627315,3392157.3972087526
180,264,410657.9941504057,3392226.4420416877
180,274,410645.97367087146,3392313.546534337
180,284,410594.8268120509,3392396.5426342674
180,294,410536.5661249906,3392488.132367802
181,8,410491.8373472348,3391360.7680581314
181,18,410497.50903081667,3391328.3574018334
181,28,410497.85277474305,3391231.37486274
181,38,410499.4182460242,3391143.0272265067
181,48,410498.2704277787,3391039.5179116274
181,58,410501.89245122107,3390956.4732339582
181,68,410504.27972253377,3390943.929166467
181,78,410505.2554349905,3390946.026901076
181,89,410506.1390099785,3390948.5687369527
181,99,410506.52966311504,3390949.452161337
181,109,410506.82817908213,3390950.7796869115
181,119,410506.4034824737,3390934.268970304
181,129,410451.433309239,3390915.440846573
181,139,410348.2012167374,3390912.4205891034
181,149,410278.29649430787,3390906.906917195
181,159,410252.59966721514,3390905.1260333005
181,169,410206.8881095647,3390904.952921112
181,180,410166.6346824919,3390904.291133891
181,190,410157.3409027449,3390904.479500487
181,200,410155.3351195639,3390905.2720724605
181,210,410153.4270076456,3390906.2854978763
181,218,410153.52282932354,3390906.2846984155
181,228,410152.75348192756,3390905.958615341
181,238,410152.2725241992,3390905.7409601645
181,248,410152.2697502201,3390905.408481376
181,258,410138.1839621111,3390905.526012915
181,269,410076.59602465114,3390920.5593723315
181,279,410034.35446659673,3390945.739009614
181,289,410056.8029709356,3391006.0668641482
181,299,410118.5155790551,3391097.87631837
182,0,410493.37079029175,3391856.404846498
182,10,410492.02654500335,3391798.4498362225
182,20,410491.6265724942,3391704.244263557
182,30,410487.9541910863,3391631.34603429
182,47,410492.51830539905,3391627.0963965566
182,71,410495.6359812482,3391621.7504461254
182,79,410495.72442558693,3391620.8630390265
182,89,410496.38223334146,3391619.3058946566
182,99,410498.9904332009,3391610.3066597916
182,109,410507.01133098255,3391537.7545700306
182,119,410505.5677205229,3391444.776883619
182,129,410501.5093936809,3391360.0226536524
182,140,410505.48407229345,3391296.3709417325
182,150,410505.70990914665,3391231.3095554477
182,160,410504.84212143626,3391173.0181327453
182,170,410503.65924450743,3391111.404316605
182,180,410504.0499172796,3391100.7610159097
182,190,410505.20354917063,3391055.0878660395
182,200,410508.0175670221,3390978.5891036955
182,210,410509.1493416559,3390872.62252536
182,221,410508.0835728114,3390802.030220082
182,231,410501.0526785849,3390774.7126895366
182,241,410447.5955696521,3390788.1246420234
182,299,410418.67187343386,3390790.138539421
183,7,410985.3733490241,3392119.102471762
183,17,410989.1043156807,3392037.276211159
183,28,410989.2661798268,3391917.7959608287
183,38,410989.18472546356,3391884.7681446318
183,48,410990.385902448,3391867.8006331096
183,56,410991.3165416486,3391864.4679227327
183,66,410996.65824474976,3391861.5420773504
183,76,410998.657490026,3391859.973874374
183,86,411001.961604595,3391830.7972566085
183,96,410991.1386005193,3391785.0015268037
183,107,410973.92162917583,3391742.362028448
183,117,410951.6318618441,3391700.429517131
183,127,410917.87766604335,3391697.3837511917
183,137,410850.0988310221,3391704.927340631
183,147,410803.44822377624,3391706.6437577517
183,157,410740.5284708792,3391710.8227662537
183,167,410683.9573288612,3391717.941987729
183,178,410615.63341754477,3391717.511539917
183,188,410559.6723620094,3391705.784577799
183,198,410534.1579895022,3391737.2517606267
183,208,410533.0329256095,3391809.4140363685
183,218,410528.4992521306,3391828.847664543
183,228,410525.8330574343,3391830.864835987
183,236,410524.34241586,3391835.975589408
183,247,410523.1124762689,3391860.923462809
183,257,410524.5321572502,3391870.3325533057
183,267,410529.16616596066,3391886.032466872
